MTBS_FIRE_NAME,FIRE_SIZE,FIRE_SIZE_CLASS,STAT_CAUSE_DESCR,DISCOVERY_DOY,CONT_DOY,FIRE_YEAR,FIPS_NAME,STATE,LATITUDE,LONGITUDE
,100.0,D,Miscellaneous,106,106.0,2005,Maricopa,AZ,33.2262,-112.7335
2000,1934.0,F,Equipment Use,133,135.0,2005,Maricopa,AZ,32.7845,-113.2216
,100.0,D,Equipment Use,134,135.0,2005,Maricopa,AZ,33.0475,-112.3132
,350.0,E,Equipment Use,135,136.0,2005,Maricopa,AZ,33.7973,-112.8313
,275.0,D,Miscellaneous,140,140.0,2005,Mohave,AZ,35.2947,-114.3008
,126.0,D,Equipment Use,140,141.0,2005,Mohave,AZ,35.0208,-114.1216
,21.0,C,Children,141,141.0,2005,Mohave,AZ,35.2833,-114.0175
,500.0,E,Equipment Use,141,143.0,2005,Maricopa,AZ,33.4162,-113.0505
TOP,4200.0,F,Campfire,142,143.0,2005,Pinal,AZ,32.7306,-112.1697
,52.3,C,Campfire,144,145.0,2005,Pinal,AZ,32.7298,-112.1801
VEKOL,6229.0,G,Campfire,146,153.0,2005,Maricopa,AZ,32.8806,-112.2451
BOBBY,4801.0,F,Miscellaneous,159,160.0,2005,Maricopa,AZ,33.7406,-112.8657
,47.0,C,Arson,160,160.0,2005,Mohave,AZ,35.4653,-114.3727
,13.8,C,Missing/Undefined,163,163.0,2005,Mohave,AZ,35.0839,-114.2463
,21.0,C,Miscellaneous,164,165.0,2005,Mohave,AZ,35.4272,-114.2736
GOLDWATER,58536.0,G,Campfire,167,176.0,2005,Maricopa,AZ,32.6131,-112.8657
SUNSET POINT,6800.0,G,Equipment Use,171,174.0,2005,Yavapai,AZ,34.107,-112.0421
PERKINS COMPLEX,22477.0,G,Lightning,173,211.0,2005,Mohave,AZ,35.583,-114.5058
,110.0,D,Lightning,173,174.0,2005,Mohave,AZ,35.3825,-114.3152
,320.0,E,Lightning,173,174.0,2005,Maricopa,AZ,33.9025,-113.2994
,250.0,D,Lightning,174,179.0,2005,Mohave,AZ,34.6314,-113.4752
HUMBUG,1640.0,F,Lightning,174,177.0,2005,Yavapai,AZ,34.6775,-112.3507
BIGHORN,5300.0,G,Lightning,174,179.0,2005,Maricopa,AZ,33.6639,-113.298
,80.0,C,Railroad,176,177.0,2005,Maricopa,AZ,32.9167,-112.5146
,600.0,E,Miscellaneous,180,182.0,2005,Maricopa,AZ,33.3556,-112.5299
SAND TANK COMPLEX (SAND TANK),17131.0,G,Campfire,180,186.0,2005,Maricopa,AZ,32.6153,-112.1093
,18.0,C,Miscellaneous,182,182.0,2005,Maricopa,AZ,34.2909,-112.1338
TRACKS,5000.0,G,Railroad,184,186.0,2005,Maricopa,AZ,33.0,-112.2901
CRATER,900.0,E,Miscellaneous,193,195.0,2005,Maricopa,AZ,32.5684,-113.0621
,20.0,C,Miscellaneous,193,194.0,2005,Mohave,AZ,34.747,-113.6008
,100.0,D,Campfire,197,197.0,2005,Maricopa,AZ,32.7851,-112.9549
,466.0,E,Lightning,198,200.0,2005,Yavapai,AZ,34.3397,-112.0189
,10.0,C,Miscellaneous,198,198.0,2005,Maricopa,AZ,32.765,-112.8199
,46.0,C,Lightning,198,200.0,2005,Mohave,AZ,34.5325,-113.2658
J. CANYON,10482.0,G,Lightning,198,204.0,2005,Yavapai,AZ,34.1573,-112.593
,16.0,C,Lightning,200,202.0,2005,Mohave,AZ,35.7422,-113.9455
,40.0,C,Equipment Use,200,201.0,2005,Maricopa,AZ,33.9653,-112.126
TWIN MILLS,11927.0,G,Lightning,203,208.0,2005,Mohave,AZ,35.3494,-114.343
,80.0,C,Lightning,209,210.0,2005,Mohave,AZ,35.2936,-114.0663
,10.0,C,Lightning,211,211.0,2005,Mohave,AZ,35.4683,-114.0663
,312.0,E,Lightning,211,213.0,2005,Mohave,AZ,35.3917,-114.3544
,247.0,D,Lightning,211,212.0,2005,Mohave,AZ,35.4253,-114.4211
,10.0,C,Lightning,212,212.0,2005,Mohave,AZ,35.4733,-113.7174
,10.0,C,Lightning,217,220.0,2005,Mohave,AZ,35.3242,-114.1561
,650.0,E,Lightning,217,219.0,2005,Maricopa,AZ,33.0909,-113.0552
,720.0,E,Lightning,219,220.0,2005,Mohave,AZ,35.3281,-114.3886
GUACAMOLE,2600.0,F,Lightning,219,234.0,2005,Maricopa,AZ,33.0562,-113.0802
,16.0,C,Lightning,224,225.0,2005,Mohave,AZ,35.0861,-114.493
,11.0,C,Lightning,225,225.0,2005,Mohave,AZ,35.0086,-114.1322
,100.0,D,Railroad,239,240.0,2005,Mohave,AZ,35.0028,-114.1297
,106.0,D,Miscellaneous,240,241.0,2005,Maricopa,AZ,33.8998,-112.8427
,10.0,C,Miscellaneous,254,255.0,2005,Maricopa,AZ,34.0506,-112.1804
,10.0,C,Equipment Use,263,264.0,2005,Mohave,AZ,35.1753,-114.4555
,12.0,C,Equipment Use,268,270.0,2005,Yavapai,AZ,34.0553,-112.164
,593.0,E,Miscellaneous,85,86.0,2006,Maricopa,AZ,33.0431,-113.0781
,320.0,E,Lightning,104,108.0,2006,Mohave,AZ,35.8436,-114.2933
,14.0,C,Arson,134,135.0,2006,Mohave,AZ,35.0183,-114.4833
,38.0,C,Railroad,153,154.0,2006,Maricopa,AZ,32.8937,-113.0313
,138.0,D,Lightning,158,163.0,2006,Mohave,AZ,35.0417,-113.9986
,11.0,C,Lightning,158,159.0,2006,Mohave,AZ,35.3239,-114.1558
,163.0,D,Lightning,176,177.0,2006,Mohave,AZ,34.3778,-113.668
,40.0,C,Lightning,178,180.0,2006,Mohave,AZ,34.4453,-113.4516
,105.0,D,Lightning,179,180.0,2006,Mohave,AZ,35.6647,-114.3289
,17.0,C,Lightning,180,181.0,2006,Mohave,AZ,34.6842,-113.4688
,40.0,C,Lightning,180,181.0,2006,Mohave,AZ,34.6608,-113.4985
,10.0,C,Lightning,180,183.0,2006,Yavapai,AZ,33.8198,-113.3769
ROCK HILL,1422.0,F,Lightning,180,189.0,2006,Yavapai,AZ,34.0884,-112.346
,51.0,C,Lightning,181,181.0,2006,Maricopa,AZ,33.6136,-113.1672
WHITE HILLS COMPLEX,3122.8,F,Lightning,182,188.0,2006,Mohave,AZ,35.85,-114.2772
,58.0,C,Lightning,182,188.0,2006,Maricopa,AZ,33.8203,-113.3769
,75.0,C,Lightning,182,185.0,2006,Mohave,AZ,35.5133,-113.6599
,76.0,C,Lightning,183,185.0,2006,Mohave,AZ,34.965,-114.0147
,40.0,C,Lightning,184,186.0,2006,Yavapai,AZ,34.4197,-113.306
,14.0,C,Lightning,191,193.0,2006,Mohave,AZ,35.3742,-114.3041
,15.0,C,Lightning,200,201.0,2006,Mohave,AZ,35.6775,-114.3322
,1200.0,F,Lightning,202,207.0,2006,Yavapai,AZ,34.2175,-112.0678
,34.0,C,Lightning,204,207.0,2006,Mohave,AZ,35.8639,-114.0225
,14.2,C,Lightning,206,207.0,2006,Mohave,AZ,35.7197,-114.3819
,10.0,C,Lightning,221,222.0,2006,Yavapai,AZ,34.1919,-112.5322
,10.0,C,Lightning,233,236.0,2006,Yavapai,AZ,34.18,-112.7786
,31.0,C,Lightning,233,241.0,2006,Mohave,AZ,34.8117,-113.3627
,34.0,C,Missing/Undefined,296,297.0,2006,Maricopa,AZ,34.3203,-113.1785
,10.0,C,Missing/Undefined,168,171.0,2007,Maricopa,AZ,33.3523,-112.0674
,10.4,C,Miscellaneous,129,136.0,2009,Yavapai,AZ,32.0664,-112.1036
,29.0,C,Lightning,148,150.0,2009,Yavapai,AZ,34.3242,-112.0817
,192.0,D,Equipment Use,196,198.0,2009,Yavapai,AZ,34.1842,-112.1336
,10.0,C,Miscellaneous,111,111.0,2000,Cochise,AZ,31.83627,-110.21488
,375.0,E,Miscellaneous,139,149.0,2000,Cochise,AZ,31.5862,-110.1617
,30.0,C,Lightning,158,159.0,2000,Graham,AZ,32.8201,-109.4123
,192.0,D,Miscellaneous,163,166.0,2000,Graham,AZ,32.8001,-110.4506
,10.0,C,Lightning,166,167.0,2000,Cochise,AZ,31.3362,-109.384
,909.0,E,Lightning,170,171.0,2001,Graham,AZ,32.6951,-109.2106
,10.0,C,Lightning,170,171.0,2001,Graham,AZ,32.8728,-109.3459
,20.0,C,Lightning,192,194.0,2001,Graham,AZ,32.8515,-110.2126
OAK TREE,4471.0,F,Arson,52,57.0,2002,Pima,AZ,31.7973,-110.5923
,112.0,D,Campfire,57,60.0,2002,Cochise,AZ,31.572,-110.132
CENTER,1117.0,F,Miscellaneous,110,116.0,2002,Pima,AZ,31.7695,-111.5879
,32.0,C,Miscellaneous,112,117.0,2002,Cochise,AZ,31.4387,-110.0992
BORDER,1466.0,F,Miscellaneous,103,103.0,2003,Cochise,AZ,31.3351,-110.1476
,10.0,C,Lightning,147,148.0,2003,Graham,AZ,32.8365,-109.3278
,56.0,C,Lightning,165,182.0,2003,Pinal,AZ,32.8623,-111.4693
,1202.0,F,Lightning,195,207.0,2003,Cochise,AZ,31.4779,-110.1159
,380.0,E,Lightning,197,200.0,2003,Santa Cruz,AZ,31.7656,-110.5981
,103.0,D,Miscellaneous,173,176.0,2004,Pinal,AZ,33.1042,-110.8115
,30.0,C,Lightning,201,202.0,2004,Graham,AZ,32.9056,-110.5276
,180.0,D,Lightning,201,203.0,2004,Cochise,AZ,32.1004,-109.4367
FOSTER,680.0,E,Miscellaneous,111,112.0,2005,Pinal,AZ,32.6826,-111.2376
,12.0,C,Miscellaneous,164,164.0,2005,Graham,AZ,32.9553,-109.9292
,517.0,E,Lightning,175,177.0,2005,Graham,AZ,32.8642,-110.5326
,30.0,C,Lightning,183,186.0,2005,Cochise,AZ,31.4098,-109.8128
,659.0,E,Lightning,188,194.0,2005,Pima,AZ,31.7543,-110.5515
,99.0,C,Miscellaneous,197,201.0,2005,Graham,AZ,32.7384,-109.5709
,51.0,C,Lightning,201,205.0,2005,Pinal,AZ,32.7228,-110.4923
,54.0,C,Lightning,202,205.0,2005,Graham,AZ,32.9923,-109.4829
,17.0,C,Lightning,204,206.0,2005,Graham,AZ,32.9106,-109.3512
,170.0,D,Miscellaneous,263,264.0,2005,Pima,AZ,32.5478,-111.2298
,337.0,E,Lightning,156,159.0,2006,Greenlee,AZ,33.027,-109.5415
,100.0,D,Lightning,156,158.0,2006,Greenlee,AZ,33.0515,-109.4754
,130.0,D,Lightning,159,162.0,2006,Pima,AZ,32.8265,-110.5159
,10.0,C,Miscellaneous,166,167.0,2006,Graham,AZ,32.8698,-110.3679
,28.8,C,Miscellaneous,174,174.0,2006,Graham,AZ,33.1003,-110.8787
,11.0,C,Lightning,196,196.0,2006,Graham,AZ,33.1734,-110.0001
CURLY HORSE,1565.0,F,Smoking,350,351.0,2006,Santa Cruz,AZ,31.6668,-110.6173
,18.0,C,Missing/Undefined,152,153.0,2007,Graham,AZ,32.9867,-109.9117
,25.0,C,Lightning,154,155.0,2007,Cochise,AZ,31.3931,-109.8156
,268.0,D,Lightning,178,179.0,2007,Pima,AZ,31.7289,-110.6339
ALAMBRE,5900.0,G,Lightning,188,205.0,2007,Pima,AZ,31.9164,-111.5911
,99.0,C,Miscellaneous,45,52.0,2008,Cochise,AZ,31.7711,-110.2122
,80.0,C,Lightning,173,174.0,2008,Santa Cruz,AZ,31.6983,-110.5878
,16.0,C,Lightning,174,175.0,2008,Graham,AZ,33.0442,-109.5081
,375.0,E,Lightning,178,180.0,2008,Cochise,AZ,31.4597,-109.8419
,13.0,C,Lightning,188,188.0,2008,Graham,AZ,32.7581,-110.2089
,210.0,D,Lightning,190,191.0,2008,Cochise,AZ,31.7517,-109.8164
,69.0,C,Missing/Undefined,329,329.0,2008,Cochise,AZ,32.4183,-109.4903
ELGIN,379.0,E,Missing/Undefined,122,125.0,2009,Santa Cruz,AZ,31.6658,-110.5278
,122.0,D,Missing/Undefined,138,141.0,2009,Cochise,AZ,31.5,-110.0
,307.0,E,Lightning,150,153.0,2009,Cochise,AZ,31.7692,-109.8208
ELK HORN,23668.0,G,Missing/Undefined,162,172.0,2009,Pima,AZ,31.8517,-111.5583
,14.0,C,Lightning,177,178.0,2009,Graham,AZ,32.4047,-109.4878
,53.0,C,Lightning,200,206.0,2009,Graham,AZ,32.9319,-110.1175
,824.0,E,Lightning,214,221.0,2009,Cochise,AZ,32.0792,-110.1283
,26.2,C,Lightning,216,217.0,2009,Cochise,AZ,31.4042,-109.0533
,60.0,C,Lightning,242,246.0,2009,Pima,AZ,33.1994,-110.755
,172.0,D,Lightning,246,261.0,2009,Graham,AZ,32.9961,-109.5739
,72.0,C,Miscellaneous,60,62.0,2000,Yuma,AZ,32.9806,-114.4969
,22.8,C,Miscellaneous,62,64.0,2000,Yuma,AZ,32.5223,-114.8002
,100.0,D,Miscellaneous,107,108.0,2001,,AZ,33.3903,-114.7077
,40.0,C,Miscellaneous,114,115.0,2001,,AZ,32.77,-113.816
,15.5,C,Miscellaneous,178,180.0,2001,Yuma,AZ,32.7009,-114.7277
,25.0,C,Miscellaneous,29,29.0,2002,,CA,32.8809,-114.4805
,10.0,C,Miscellaneous,83,83.0,2002,Yuma,AZ,32.82,-114.4819
,1313.0,F,Arson,71,75.0,2003,Yuma,AZ,32.8609,-114.4494
,15.0,C,Miscellaneous,36,119.0,2004,Yuma,AZ,32.7314,-114.6508
,15.0,C,Miscellaneous,102,167.0,2004,Yuma,AZ,32.7287,-114.7136
,325.0,E,Lightning,57,62.0,2005,,AZ,32.8864,-114.4577
,20.0,C,Missing/Undefined,121,121.0,2005,,AZ,33.687,-113.4477
GETTING,1309.0,F,Miscellaneous,136,142.0,2005,Yuma,AZ,34.6975,-113.9236
,453.0,E,Miscellaneous,145,146.0,2005,La Paz,AZ,33.7697,-113.9399
,75.0,C,Miscellaneous,162,162.0,2005,,CA,34.2545,-114.203
,18.5,C,Miscellaneous,181,187.0,2005,,AZ,32.6253,-114.6338
,47.4,C,Lightning,238,239.0,2005,,AZ,32.9728,-113.4191
,58.7,C,Missing/Undefined,264,264.0,2005,,AZ,32.9773,-113.4163
,20.0,C,Miscellaneous,320,340.0,2005,Yuma,AZ,32.6756,-114.7438
,41.0,C,Miscellaneous,53,57.0,2006,Yuma,AZ,32.5423,-114.7977
,20.0,C,Miscellaneous,58,58.0,2006,Yuma,AZ,32.715,-113.921
,128.0,D,Debris Burning,104,112.0,2006,Yuma,AZ,32.8848,-113.5413
,37.0,C,Miscellaneous,109,111.0,2006,Yuma,AZ,32.7103,-114.5494
,300.0,E,Miscellaneous,141,142.0,2006,La Paz,AZ,33.877,-113.5358
,130.0,D,Debris Burning,159,162.0,2006,Yuma,AZ,32.7175,-114.575
,143.0,D,Miscellaneous,159,161.0,2006,Yuma,AZ,32.7075,-113.8855
,14.0,C,Miscellaneous,194,198.0,2006,La Paz,AZ,33.6409,-113.8388
,16.6,C,Miscellaneous,45,51.0,2007,Yuma,AZ,32.6922,-114.2792
,426.0,E,Lightning,121,125.0,2007,Yuma,AZ,32.81819,-113.7131
,14.0,C,Miscellaneous,148,191.0,2007,Yuma,AZ,32.5378,-114.8006
,66.0,C,Miscellaneous,172,175.0,2007,Yuma,AZ,32.7881,-113.7939
,15.0,C,Equipment Use,80,80.0,2000,Calaveras,CA,38.2725,-120.4182
,90.0,C,Arson,91,93.0,2000,Calaveras,CA,38.359031,-120.402739
,105.0,D,Equipment Use,91,94.0,2000,El Dorado,CA,38.758639,-120.771531
,15.0,C,Arson,92,92.0,2000,Nevada,CA,39.295669,-120.862469
,15.0,C,Miscellaneous,122,122.0,2000,Kern,CA,35.07075,-119.445086
,25.0,C,Equipment Use,122,122.0,2000,Kern,CA,35.078,-119.4393
,100.0,D,Equipment Use,147,147.0,2000,,CA,35.2333,-119.6037
,30.0,C,Miscellaneous,149,149.0,2000,Santa Barbara,CA,34.986011,-119.909931
,30.0,C,Miscellaneous,149,149.0,2000,Santa Barbara,CA,34.986031,-119.908961
,128.0,D,Powerline,156,156.0,2000,Fresno,CA,36.289131,-120.310669
,10.0,C,Miscellaneous,173,173.0,2000,Tuolumne,CA,37.910719,-120.478469
,20.0,C,Miscellaneous,176,176.0,2000,Kern,CA,35.2166,-119.6379
,15.0,C,Equipment Use,179,179.0,2000,Nevada,CA,39.109119,-121.075981
GRANITE,2000.0,F,Arson,184,191.0,2000,Mariposa,CA,37.7173,-120.287369
,75.4,C,Equipment Use,185,186.0,2000,Kern,CA,35.7175,-118.4515
,450.0,E,Miscellaneous,189,189.0,2000,,CA,36.7102,-120.7088
,10.0,C,Lightning,192,192.0,2000,Tuolumne,CA,37.897031,-120.332931
,10.0,C,Equipment Use,196,196.0,2000,Nevada,CA,39.247531,-121.140431
,10.0,C,Equipment Use,202,202.0,2000,Kern,CA,35.178906,-119.424236
,10.0,C,Miscellaneous,203,203.0,2000,Calaveras,CA,38.027519,-120.51575
SHELL,6762.0,G,Equipment Use,204,205.0,2000,Kern,CA,35.15,-119.601
,40.0,C,Miscellaneous,204,204.0,2000,Kern,CA,35.187589,-119.445117
,140.0,D,Smoking,208,209.0,2000,Amador,CA,38.449061,-121.0099
,710.0,E,Equipment Use,209,209.0,2000,Kern,CA,35.713933,-120.170786
,10.0,C,Arson,212,212.0,2000,Kern,CA,34.9833,-119.4226
GOLDEN,2150.0,F,Lightning,214,231.0,2000,Mono,CA,38.5444,-119.5029
,360.0,E,Miscellaneous,215,217.0,2000,Placer,CA,38.963719,-120.943531
,22.0,C,Campfire,215,215.0,2000,,CA,38.2685,-120.5155
NORTH FORK,1860.0,F,Equipment Use,216,227.0,2000,,CA,40.2582,-120.7594
,699.0,E,Equipment Use,218,219.0,2000,,CA,38.2252,-120.3605
,25.0,C,Equipment Use,225,225.0,2000,Calaveras,CA,38.19985,-120.731939
,40.0,C,Equipment Use,226,226.0,2000,Tuolumne,CA,37.879211,-120.4751
,10.0,C,Equipment Use,235,235.0,2000,Tuolumne,CA,37.863111,-120.545939
,35.0,C,Arson,237,237.0,2000,Tulare,CA,36.579019,-119.114989
HUNTER,8600.0,G,Miscellaneous,240,243.0,2000,Mariposa,CA,37.6166,-120.2177
,10.0,C,Children,248,248.0,2000,Tuolumne,CA,37.878989,-120.4594
,15.0,C,Equipment Use,252,252.0,2000,Mariposa,CA,37.586181,-120.2152
,15.0,C,Powerline,284,284.0,2000,Kern,CA,35.257706,-119.577881
,30.0,C,Equipment Use,292,292.0,2000,Calaveras,CA,38.155831,-120.565969
,15.0,C,Arson,4,5.0,2001,Madera,CA,37.148831,-119.5419
,80.0,C,Miscellaneous,5,5.0,2001,Tulare,CA,36.203431,-119.037519
,10.0,C,Arson,93,93.0,2001,El Dorado,CA,38.707461,-120.881539
,25.0,C,Arson,122,122.0,2001,El Dorado,CA,38.5353,-120.955411
,65.0,C,Equipment Use,128,128.0,2001,Kern,CA,35.0497,-119.3948
,10.0,C,Equipment Use,153,153.0,2001,Monterey,CA,35.92965,-120.984539
,10.0,C,Equipment Use,154,154.0,2001,Tulare,CA,36.507739,-118.907731
,20.0,C,Miscellaneous,159,160.0,2001,El Dorado,CA,38.535111,-120.936919
,601.0,E,Debris Burning,168,168.0,2001,Kern,CA,35.4666,-118.8343
,80.0,C,Equipment Use,170,170.0,2001,El Dorado,CA,38.606411,-120.919281
,15.0,C,Arson,171,171.0,2001,Fresno,CA,37.04685,-119.594519
,40.0,C,Campfire,176,176.0,2001,,CA,38.1819,-120.7905
,15.0,C,Equipment Use,177,177.0,2001,San Benito,CA,36.3046,-120.685039
,111.0,D,Miscellaneous,177,177.0,2001,,CA,35.2883,-119.6382
,516.0,E,Miscellaneous,182,182.0,2001,,CA,35.2883,-119.4951
,30.0,C,Equipment Use,182,182.0,2001,,CA,38.618,-120.7872
,62.0,C,Miscellaneous,182,182.0,2001,,CA,35.2522,-119.5343
,60.0,C,Equipment Use,182,182.0,2001,Kern,CA,35.173797,-119.53905
,75.0,C,Lightning,183,184.0,2001,Mono,CA,37.9022,-118.8762
,550.0,E,Campfire,184,184.0,2001,,CA,38.2108,-120.7905
,14.0,C,Powerline,194,194.0,2001,Fresno,CA,36.800181,-119.384711
,20.0,C,Equipment Use,204,204.0,2001,Kern,CA,35.304439,-118.435489
,24.0,C,Equipment Use,207,209.0,2001,El Dorado,CA,38.619589,-120.750319
,30.0,C,Miscellaneous,216,216.0,2001,Tuolumne,CA,37.862739,-120.508919
,19.0,C,Arson,216,216.0,2001,,CA,37.8649,-120.5152
,12.0,C,Equipment Use,222,222.0,2001,El Dorado,CA,38.663939,-120.95715
,102.0,D,Arson,224,225.0,2001,Mariposa,CA,37.776539,-120.1758
,35.0,C,Equipment Use,228,229.0,2001,Placer,CA,39.108419,-120.940239
,50.0,C,Arson,229,230.0,2001,El Dorado,CA,38.804581,-120.886719
LEONARD,6800.0,G,Equipment Use,230,244.0,2001,,CA,38.2252,-120.6805
CREEK,11185.0,G,Arson,230,247.0,2001,,CA,37.7463,-120.2513
PONDEROSA,2688.0,F,Equipment Use,239,242.0,2001,,CA,39.0632,-120.8266
,210.0,D,Children,266,272.0,2001,,CA,35.6238,-118.457
,30.0,C,Equipment Use,284,284.0,2001,Kings,CA,35.913819,-120.262631
,200.0,D,Miscellaneous,68,70.0,2002,Inyo,CA,37.181081,-118.262311
,35.0,C,Miscellaneous,94,94.0,2002,Inyo,CA,36.702481,-118.137969
,26.0,C,Miscellaneous,118,119.0,2002,Inyo,CA,37.412469,-118.505061
,96.0,C,Miscellaneous,120,123.0,2002,Inyo,CA,37.412469,-118.505061
,25.0,C,Equipment Use,148,148.0,2002,Kern,CA,35.25425,-118.590806
,17.0,C,Arson,154,154.0,2002,Monterey,CA,36.236069,-121.449869
,20.0,C,Equipment Use,155,155.0,2002,Calaveras,CA,37.995639,-120.695881
,20.0,C,Arson,158,159.0,2002,Tulare,CA,35.998539,-118.813389
FIELD,1100.0,F,Powerline,160,162.0,2002,,CA,39.2296,-121.3075
,200.0,D,Equipment Use,160,163.0,2002,Yuba,CA,39.33225,-121.195869
,400.0,E,Equipment Use,160,161.0,2002,Fresno,CA,36.24565,-120.346289
BOREL,3416.0,F,Campfire,166,176.0,2002,,CA,35.5947,-118.5284
,20.0,C,Equipment Use,172,172.0,2002,Nevada,CA,39.06405,-121.201431
,22.0,C,Equipment Use,181,181.0,2002,,CA,37.6744,-120.198
,30.0,C,Miscellaneous,185,185.0,2002,,CA,35.653,-118.4215
,50.0,C,Equipment Use,189,190.0,2002,Fresno,CA,36.800181,-119.384711
GATE,364.0,E,Lightning,193,199.0,2002,Mono,CA,38.5232,-119.5293
SLINKARD,8600.0,G,Lightning,194,199.0,2002,Mono,CA,38.6471,-119.5982
HIGHWAY 58,1380.0,F,Arson,199,203.0,2002,San Luis Obispo,CA,35.432661,-120.549619
,1800.0,F,Children,202,206.0,2002,,CA,35.5947,-118.4926
,20.0,C,Powerline,204,204.0,2002,,CA,35.6094,-118.4037
,20.0,C,Equipment Use,206,207.0,2002,Nevada,CA,39.109119,-121.075981
,84.0,C,Miscellaneous,207,207.0,2002,,CA,35.1583,-119.5846
,10.0,C,Children,207,207.0,2002,,CA,37.7177,-120.3435
,15.0,C,Equipment Use,211,211.0,2002,Mariposa,CA,37.688361,-120.287361
,10.0,C,Arson,213,213.0,2002,San Luis Obispo,CA,35.1137,-120.337219
,25.0,C,Arson,219,219.0,2002,,CA,38.9041,-120.9005
,22.0,C,Miscellaneous,220,222.0,2002,Santa Clara,CA,37.106131,-121.794869
,10.0,C,Equipment Use,221,222.0,2002,Calaveras,CA,38.403381,-120.531689
,45.0,C,Equipment Use,223,223.0,2002,El Dorado,CA,38.692931,-120.882181
,100.0,D,Powerline,226,226.0,2002,Fresno,CA,36.7564,-120.738319
,20.0,C,Miscellaneous,227,227.0,2002,Amador,CA,38.2587,-120.863339
,12.0,C,Powerline,228,228.0,2002,Nevada,CA,39.27705,-121.1039
,50.0,C,Arson,230,232.0,2002,Placer,CA,39.005281,-120.9199
,776.0,E,Children,243,246.0,2002,,CA,38.7185,-121.0274
,15.0,C,Powerline,246,246.0,2002,El Dorado,CA,38.590231,-120.732261
,83.0,C,Lightning,247,247.0,2002,,CA,35.4489,-119.8829
,60.0,C,Equipment Use,249,249.0,2002,San Benito,CA,36.580931,-120.735389
,35.0,C,Miscellaneous,252,254.0,2002,Amador,CA,38.54685,-120.843581
,100.0,D,Arson,263,263.0,2002,Yuba,CA,39.214469,-121.455161
,10.0,C,Equipment Use,264,264.0,2002,Fresno,CA,36.873261,-119.32315
CROY,3127.0,F,Equipment Use,266,284.0,2002,Santa Clara,CA,37.091,-121.774939
,30.0,C,Equipment Use,267,267.0,2002,,CA,38.2788,-121.4311
,90.0,C,Equipment Use,281,282.0,2002,Yuba,CA,39.199969,-121.436289
,55.0,C,Campfire,282,282.0,2002,,CA,39.2007,-121.4377
LUNDY,739.8,E,Miscellaneous,114,116.0,2003,,CA,38.051,-119.2954
,628.0,E,Miscellaneous,138,139.0,2003,,CA,36.5377,-120.8349
,15.0,C,Miscellaneous,142,142.0,2003,San Luis Obispo,CA,35.738811,-120.202719
,20.0,C,Miscellaneous,149,149.0,2003,Kern,CA,35.163036,-118.456825
,25.0,C,Equipment Use,149,149.0,2003,San Luis Obispo,CA,35.280139,-120.463281
,10.0,C,Miscellaneous,161,161.0,2003,,CA,35.2675,-119.5998
CALIENTE,1223.0,F,Miscellaneous,167,167.0,2003,Kern,CA,35.305144,-118.666681
,20.0,C,Miscellaneous,171,238.0,2003,,CA,36.6238,-120.7627
,120.6,D,Miscellaneous,172,172.0,2003,Tulare,CA,36.551169,-119.18765
,60.0,C,Equipment Use,176,176.0,2003,,CA,38.8174,-120.9563
,536.0,E,Children,177,180.0,2003,,CA,35.6816,-118.579
,30.0,C,Miscellaneous,178,178.0,2003,Fresno,CA,36.245481,-120.382831
,185.0,D,Miscellaneous,180,182.0,2003,,CA,35.745,-118.1206
,80.0,C,Equipment Use,181,183.0,2003,Calaveras,CA,38.198869,-120.620669
,60.0,C,Equipment Use,182,183.0,2003,,CA,38.1963,-120.6072
,25.0,C,Equipment Use,182,182.0,2003,San Luis Obispo,CA,35.213931,-120.373919
,13.0,C,Equipment Use,184,184.0,2003,San Luis Obispo,CA,35.738811,-120.202719
,681.0,E,Equipment Use,184,184.0,2003,,CA,37.6169,-120.2174
,13.0,C,Equipment Use,185,185.0,2003,,CA,35.0505,-119.9193
,15.0,C,Arson,185,186.0,2003,Placer,CA,38.92115,-121.034689
,45.0,C,Arson,186,186.0,2003,Tulare,CA,36.013511,-118.830931
,25.0,C,Lightning,187,187.0,2003,Kern,CA,34.901564,-118.923797
,170.0,D,Miscellaneous,189,189.0,2003,,CA,35.6341,-118.4648
,20.0,C,Equipment Use,193,194.0,2003,Calaveras,CA,38.199981,-120.862761
,57.0,C,Equipment Use,194,194.0,2003,Monterey,CA,35.958561,-120.877439
,271.0,D,Arson,198,200.0,2003,,CA,36.6238,-121.7538
,14.0,C,Miscellaneous,199,199.0,2003,Santa Barbara,CA,34.737031,-120.437719
DEL PUERTO,5018.0,G,Lightning,201,205.0,2003,,CA,37.4497,-121.4174
,12.0,C,Equipment Use,202,202.0,2003,Yuba,CA,39.229131,-121.39875
,23.0,C,Miscellaneous,204,204.0,2003,,CA,35.0636,-119.9421
BASIN,1117.0,F,Arson,204,211.0,2003,,CA,35.4327,-118.4226
,26.0,C,Arson,206,207.0,2003,Fresno,CA,36.0717,-120.316489
,102.0,D,Equipment Use,209,211.0,2003,El Dorado,CA,38.8769,-120.923519
,52.0,C,Lightning,211,211.0,2003,,CA,35.1683,-119.6507
,33.0,C,Lightning,213,214.0,2003,,CA,35.033,-118.5673
,30.0,C,Lightning,214,214.0,2003,Fresno,CA,36.609731,-120.753339
